IP,cf-meta-ip,端口,速度(Mbps),CF归属国,机房,TCP延迟(ms),TLS延迟(ms)
192.252.179.26,192.252.179.26,443,2.03,HK,HKG,175.21,197.0
47.79.78.40,47.79.78.40,443,2.02,HK,HKG,173.41,188.19
43.154.33.183,43.154.33.183,443,2.01,HK,HKG,173.71,180.32
193.134.211.209,2001:df1:7880:100::135e,443,1.94,HK,HKG,180.95,187.02
103.122.247.43,103.122.247.43,443,1.88,HK,HKG,178.99,193.46
47.239.4.246,47.239.4.246,8443,1.88,HK,HKG,179.45,213.27
103.219.194.130,103.219.194.130,443,1.88,HK,HKG,183.78,189.87
2.27.109.35,2400:c620:22:245::a,443,1.86,HK,HKG,183.32,217.74
124.244.55.157,124.244.55.157,443,1.86,HK,HKG,180.64,184.04
202.61.87.116,202.61.87.116,443,1.86,HK,HKG,193.62,215.55
45.207.210.224,45.207.210.224,443,1.73,HK,HKG,182.99,193.19
2.27.109.62,2400:c620:22:260::a,443,1.71,HK,HKG,183.66,250.49
154.3.37.72,2403:18c0:5:557:be24:11ff:fe49:2a93,443,1.68,HK,HKG,174.15,186.55
210.3.205.170,210.3.205.170,443,1.68,HK,HKG,174.55,178.38
82.158.230.241,82.158.230.241,443,1.65,HK,HKG,178.69,190.1
91.149.237.61,2605:e440:15::1a1,443,1.65,HK,HKG,186.39,217.2
42.200.173.201,42.200.173.201,443,1.65,HK,HKG,175.87,183.42
103.193.172.164,2404:8c80:ff00::54,443,1.63,HK,HKG,174.43,178.04
207.57.128.194,2001:df1:7880:100::16fe,443,1.62,HK,HKG,187.7,201.79
47.239.4.246,47.239.4.246,443,1.61,HK,HKG,187.57,218.68
42.200.231.108,42.200.231.108,443,1.6,HK,HKG,173.25,185.1
103.20.223.150,103.20.223.150,443,1.58,HK,HKG,195.81,294.78
210.3.205.158,210.3.205.158,443,1.54,HK,HKG,172.88,184.11
176.98.181.6,176.98.181.6,8443,1.54,HK,HKG,189.99,196.89
212.192.15.182,2605:e440:15::35e,443,1.53,HK,SIN,184.41,268.24
52.184.80.143,52.184.80.143,443,1.47,HK,HKG,177.1,190.79
38.207.164.219,2401:1fe0:1::10b,443,1.46,HK,HKG,207.08,219.83
38.207.164.100,2401:1fe0:1::1f5,443,1.43,HK,HKG,206.83,216.78
43.132.231.159,43.132.231.159,443,1.41,HK,HKG,173.58,178.84
154.84.154.37,154.84.154.37,443,1.41,HK,HKG,186.03,197.68
103.219.194.43,103.219.194.43,443,1.39,HK,HKG,183.58,191.57
138.124.111.115,2a13:7e40:4:406f::1,443,1.36,HK,HKG,189.64,197.73
176.98.181.6,176.98.181.6,443,1.35,HK,HKG,188.52,203.95
43.249.174.253,43.249.174.253,443,1.34,HK,HKG,184.17,202.39
129.226.60.186,129.226.60.186,443,1.26,HK,HKG,174.29,181.35
18.163.238.195,2406:da1e:27d:8a00:e77c:c640:b746:b219,443,1.22,HK,HKG,178.89,187.06
38.175.199.66,38.175.199.66,443,1.04,HK,HKG,177.24,179.41
85.159.229.122,85.159.229.122,443,2.98,IE,DUB,114.33,120.2
107.172.145.153,107.172.145.153,443,1.98,IE,DUB,105.41,124.03
5.253.30.229,5.253.30.229,443,1.38,IN,BOM,258.34,248.46
103.111.114.87,103.111.114.87,443,1.31,IN,BOM,213.95,226.57
181.214.250.86,181.214.250.86,443,1.24,IN,BOM,209.76,223.31
5.253.30.228,5.253.30.228,443,1.23,IN,BOM,223.6,253.23
5.253.28.110,5.253.28.110,443,1.23,IN,BOM,232.39,263.69
5.253.28.109,5.253.28.109,443,1.21,IN,BOM,209.44,243.96
129.154.251.13,129.154.251.13,443,1.16,IN,BOM,230.08,237.59
216.10.243.159,43.225.54.7,443,1.07,IN,BOM,227.08,232.27
5.253.30.225,5.253.30.225,443,1.0,IN,BOM,229.19,259.47
54.249.41.143,2406:da14:3c:b001:ab25:54a:1e20:5825,443,5.15,JP,NRT,199.83,283.37
167.179.90.164,2401:c080:1000:38c5:5400:6ff:fe70:fab7,443,5.09,JP,NRT,157.85,148.27
43.170.8.95,43.175.17.101,443,5.06,JP,NRT,132.33,139.06
35.74.168.128,2406:da14:db1:5500:bae7:20a1:38ad:1d98,443,5.05,JP,NRT,139.49,145.72
45.192.200.133,2602:f3f2:c5:7746:269c:6d47:345e:6058,443,5.04,JP,NRT,141.89,150.77
18.183.69.41,2406:da14:1f18:bf00:5ada:f19:db1c:69d7,443,4.92,JP,NRT,133.06,140.93
156.246.93.242,2602:fa4f:a30:7394:b7bd:57f4:8357:7687,443,4.89,JP,NRT,140.27,146.46
43.207.112.141,2406:da14:af3:6900:fcc2:8d90:79e4:9714,443,4.8,JP,NRT,136.05,144.89
172.238.20.56,172.238.20.56,443,4.75,JP,NRT,136.38,165.76
108.160.132.239,108.160.132.239,443,4.65,JP,NRT,137.19,228.02
18.183.210.40,2406:da14:3c:b001:f7bf:5385:a268:1e9f,443,4.64,JP,NRT,157.93,205.38
153.121.76.150,153.121.76.150,443,4.62,JP,NRT,131.85,207.59
45.192.200.133,2602:f3f2:c5:7746:269c:6d47:345e:6058,8443,4.61,JP,NRT,138.64,143.71
52.198.142.220,2406:da14:3c:b001:262e:ef4c:ffa2:39ff,443,4.61,JP,NRT,139.62,155.61
160.16.62.225,160.16.62.225,443,4.44,JP,NRT,164.75,331.04
3.114.9.123,2406:da14:3c:b002:44cc:7e3c:300e:b30d,443,4.42,JP,NRT,168.44,180.46
74.82.194.230,74.82.194.230,443,4.41,JP,NRT,176.02,229.22
45.192.201.140,2602:f3f2:c1:aeb3:1d47:4104:ba9b:77d7,443,4.37,JP,NRT,132.02,139.26
139.180.193.51,2401:c080:1000:2d6b:5400:6ff:fe3a:3253,443,4.37,JP,NRT,132.3,136.58
167.179.65.58,2401:c080:1000:343c:5400:6ff:fe76:1f5a,443,4.37,JP,NRT,138.18,232.63
54.65.224.78,54.65.224.78,443,4.37,JP,NRT,149.39,158.85
35.72.12.170,2406:da14:3c:b002:748f:b09:6dc8:b26b,443,4.29,JP,NRT,133.01,163.6
45.142.127.205,2a12:a301:2003::10b2,443,4.25,JP,NRT,168.04,190.66
172.238.18.137,2600:3c18::2000:3aff:fe07:80b5,443,4.22,JP,NRT,132.64,138.11
64.176.38.23,2a09:bac5:42f0:1e14::2ff:22,2083,4.2,JP,KIX,140.85,249.98
35.78.173.242,35.78.173.242,443,4.17,JP,NRT,132.93,139.61
156.231.112.29,2602:fa4f:b00:aa93:7f05:d89c:8539:4d91,443,4.15,JP,NRT,132.29,143.38
34.84.135.67,34.84.135.67,443,4.15,JP,NRT,165.86,172.43
167.179.93.9,167.179.93.9,443,4.12,JP,NRT,136.07,153.88
45.32.22.205,2401:c080:1000:2dcc:5400:6ff:fe45:549a,443,4.03,JP,NRT,132.3,138.67
138.2.52.152,138.2.52.152,443,4.02,JP,KIX,144.23,211.15
54.64.10.231,2406:da14:18d8:3600:8a89:5077:a91c:26c8,443,3.99,JP,NRT,132.89,143.7
207.148.103.41,207.148.103.41,443,3.99,JP,NRT,132.1,141.76
217.142.226.36,2603:c023:17:520:0:ba76:421d:d6e7,443,3.99,JP,KIX,172.56,194.14
52.197.163.59,2406:da14:3c:b000:13d0:799f:5970:2b72,443,3.97,JP,NRT,138.96,145.3
103.201.130.32,2a12:a301:2008::14,443,3.97,JP,NRT,158.54,154.98
74.82.198.58,2607:8700:3100:94e3::2,443,3.97,JP,KIX,153.04,227.24
45.251.240.125,2401:e9e0:3000::8,443,3.94,JP,KIX,146.89,146.17
38.47.98.144,38.47.98.144,443,3.93,JP,KIX,142.11,158.06
202.144.195.83,2402:c480:3001:1504:1c00:caff:fe00:8f7,443,3.92,JP,NRT,138.32,146.74
64.110.97.200,2a09:bac1:3b20::252:9e,443,3.91,JP,KIX,191.44,272.94
207.148.94.121,2401:c080:1000:4d3e:5400:6ff:fe49:f13,443,3.88,JP,NRT,132.88,138.49
35.221.68.136,35.221.68.136,443,3.87,JP,NRT,138.22,160.6
45.78.49.24,2607:8700:3100:1e61::2,443,3.87,JP,KIX,164.29,229.19
64.176.60.208,2401:c080:3800:2b7c:5400:6ff:fe5c:6fdf,443,3.8,JP,KIX,138.75,153.82
34.84.26.163,34.84.26.163,443,3.79,JP,NRT,140.98,154.36
18.179.233.210,2406:da14:1831:f800:f709:bd56:54c:bf00,443,3.76,JP,NRT,133.45,141.95
57.182.53.21,57.182.53.21,443,3.73,JP,NRT,132.76,142.64
45.77.27.173,45.77.27.173,443,3.72,JP,NRT,131.95,138.98
167.179.106.168,2401:c080:1000:144e:5400:6ff:fe26:ca1a,443,3.72,JP,NRT,148.41,152.16
140.83.55.25,140.83.55.25,443,3.72,JP,KIX,139.96,155.12
64.204.49.68,64.204.49.68,443,3.7,JP,NRT,132.9,141.63
166.88.99.194,2400:8d60:8::8dff:e3ce,443,3.66,JP,KIX,139.86,146.11
52.69.67.254,2406:da14:124c:e400:2144:e66f:b472:44bf,8443,3.64,JP,NRT,133.0,141.5
172.105.225.6,2400:8902::2000:12ff:fe12:85b6,443,3.63,JP,NRT,133.34,137.72
45.78.57.122,2607:8700:3100:533b::2,443,3.6,JP,KIX,139.01,152.91
43.207.222.177,2406:da14:3c:b002:369:b6e7:f403:97c0,443,3.6,JP,NRT,132.56,148.03
13.114.117.254,2406:da14:1d9e:9400:269c:e71c:2193:eb63,443,3.59,JP,NRT,137.88,145.39
202.182.120.162,2401:c080:1000:190e:5400:5ff:feee:e274,8443,3.57,JP,NRT,131.51,137.52
202.182.97.156,2401:c080:1000:25b5:5400:6ff:fe42:4f6c,443,3.57,JP,NRT,136.63,146.75
54.65.102.178,2406:da14:14c7:bb00:ff0c:ef67:33f2:a9cf,443,3.56,JP,NRT,137.75,142.39
104.156.238.147,104.156.238.147,8443,3.56,JP,NRT,133.94,141.77
156.227.232.230,156.227.232.230,443,3.53,JP,NRT,132.35,161.3
57.181.170.132,2406:da14:18d8:3602:57e5:8c36:c3b5:c55b,443,3.53,JP,NRT,133.9,141.95
207.148.112.220,2401:c080:1000:37d9:5400:6ff:fe77:5b9d,443,3.52,JP,NRT,132.13,137.47
185.200.66.10,185.200.66.10,443,3.52,JP,NRT,140.8,169.94
54.95.106.234,54.95.106.234,443,3.51,JP,NRT,133.13,148.29
104.46.211.65,2603:1040:401:c::39c,443,3.51,JP,NRT,134.22,143.76
178.157.63.96,178.157.63.96,443,3.47,JP,KIX,140.94,166.9
161.33.135.154,161.33.135.154,443,3.43,JP,NRT,132.19,139.45
154.83.94.190,2602:fa4f:b00:c69a:2bd9:4fd9:edfb:10c3,443,3.42,JP,NRT,156.47,257.98
3.112.177.2,2406:da14:18f7:9a00:cfe0:9a17:42d1:1e0,443,3.34,JP,NRT,155.19,167.43
65.49.237.36,65.49.237.36,443,3.33,JP,NRT,134.64,143.53
43.206.146.250,2406:da14:3c:b002:2022:fc07:f743:27a9,443,3.31,JP,NRT,132.11,141.93
52.195.167.248,2406:da14:3c:b001:40ef:8d16:dffc:8d94,443,3.29,JP,NRT,133.09,144.72
45.78.57.122,2607:8700:3100:533b::2,8443,3.27,JP,KIX,139.34,151.93
141.147.185.63,141.147.185.63,443,3.26,JP,NRT,132.63,137.16
149.28.18.65,2401:c080:1000:2deb:5400:6ff:fe24:2f10,8443,3.23,JP,NRT,135.53,144.38
160.16.57.18,160.16.57.18,443,3.23,JP,NRT,135.57,137.46
178.157.61.51,178.157.61.51,443,3.2,JP,KIX,139.73,143.58
45.32.31.218,2401:c080:1000:1327:5400:6ff:fe3d:c19f,443,3.2,JP,NRT,133.91,137.62
66.42.40.47,66.42.40.47,443,3.08,JP,NRT,138.04,136.62
116.206.92.251,116.206.92.251,8443,3.07,JP,NRT,132.19,138.94
45.8.115.43,2a10:480:1::10af,443,2.94,JP,KIX,140.6,143.27
217.142.226.241,217.142.226.241,443,2.93,JP,KIX,140.54,146.94
64.176.42.143,2401:c080:3800:2b13:5400:6ff:fe04:d4c3,443,2.91,JP,KIX,144.03,153.93
52.199.74.151,2406:da14:3c:b001:2052:1d4c:4e0c:6781,443,2.9,JP,NRT,132.74,139.17
133.18.145.249,133.18.145.249,8443,2.89,JP,NRT,141.07,184.32
107.191.53.84,2001:19f0:7001:38d5:5400:6ff:fe69:6b78,443,2.88,JP,NRT,131.46,138.58
20.78.156.244,20.78.156.244,443,2.88,JP,KIX,139.54,152.13
35.78.169.69,2406:da14:3c:b001:270f:99b6:9662:e788,443,2.85,JP,NRT,140.39,139.16
52.198.127.128,2406:da14:1bc3:fc00:af99:d45e:4f13:b095,2096,2.83,JP,NRT,140.51,141.78
43.206.159.216,2406:da14:3c:b001:94c:28ad:5d1d:99a9,443,2.76,JP,NRT,134.28,141.5
31.223.184.33,31.223.184.33,443,2.75,JP,NRT,133.31,137.41
206.190.233.100,206.190.233.100,443,2.75,JP,KIX,141.45,151.5
207.148.108.85,2001:19f0:7002:7f6:5400:6ff:fe0a:f7b8,443,2.73,JP,NRT,132.19,141.05
167.179.77.74,2401:c080:1000:1790:5400:6ff:fe11:2a34,443,2.7,JP,NRT,134.35,152.55
13.193.212.73,2406:da14:fc6:3d00:2449:ba19:54df:21b6,443,2.67,JP,NRT,133.29,139.86
141.147.162.33,141.147.162.33,443,2.63,JP,NRT,140.91,178.54
139.180.202.209,2401:c080:1000:125a:5400:5ff:fed2:907c,443,2.62,JP,NRT,132.95,155.08
85.149.218.210,85.149.218.210,443,2.62,JP,NRT,132.09,137.81
38.180.147.241,38.180.147.241,443,2.61,JP,NRT,134.18,149.65
3.112.205.83,2406:da14:3c:b000:8040:b9ef:7cca:c137,443,2.61,JP,NRT,133.06,140.22
168.138.193.193,168.138.193.193,443,2.6,JP,NRT,132.9,163.31
18.182.224.210,2406:da14:1d94:6e00:3ec4:29c3:684c:aaa4,443,2.6,JP,NRT,133.03,142.98
18.182.33.133,2406:da14:3c:b001:5440:b610:5c8b:dfb3,443,2.58,JP,NRT,136.27,148.61
3.112.219.69,2406:da14:100b:f00:bca2:83a5:607c:725f,443,2.58,JP,NRT,132.4,149.43
35.213.5.250,35.213.5.250,443,2.55,JP,NRT,134.55,151.79
57.183.26.35,2406:da14:3c:b002:bf87:7923:b402:8821,443,2.55,JP,NRT,134.2,151.69
160.16.109.149,160.16.109.149,443,2.53,JP,NRT,132.5,139.66
52.198.127.128,2406:da14:1bc3:fc00:af99:d45e:4f13:b095,2087,2.52,JP,NRT,133.89,142.5
43.207.66.64,2406:da14:3c:b000:c1f3:795d:1a7f:5da5,443,2.51,JP,NRT,143.37,145.15
108.160.128.188,2001:19f0:7001:2eb1:5400:6ff:fe5c:6d27,443,2.5,JP,NRT,132.7,147.45
104.238.161.103,2401:c080:1000:3441:5400:6ff:fe76:4cda,443,2.5,JP,NRT,140.52,139.94
18.183.148.100,2406:da14:3c:b000:8d87:1f57:613b:886,443,2.48,JP,NRT,141.51,150.28
133.18.142.122,133.18.142.122,8443,2.48,JP,KIX,143.26,150.6
103.25.100.44,103.25.100.44,443,2.48,JP,NRT,141.03,160.9
160.16.123.110,160.16.123.110,443,2.48,JP,NRT,138.0,145.82
5.104.83.202,2400:d320:2326:9399::1,443,2.47,JP,NRT,148.76,148.56
8.222.193.153,8.221.172.2,443,2.43,JP,NRT,197.5,308.52
45.92.159.134,45.92.159.134,443,2.42,JP,NRT,142.86,150.37
57.181.244.5,2406:da14:11e3:d600:a252:c5d1:a764:a4b9,443,2.41,JP,NRT,143.98,141.36
107.148.118.151,107.148.118.151,443,2.4,JP,NRT,132.43,147.42
202.182.111.175,202.182.111.175,443,2.39,JP,NRT,132.34,143.25
142.91.109.17,2401:d560:0:107:1c00:82ff:fe00:4e9,2053,2.39,JP,NRT,134.31,142.19
43.206.99.146,2406:da14:3c:b002:9bae:7336:9b4e:f341,443,2.38,JP,NRT,133.44,142.1
40.81.209.191,40.81.209.191,443,2.37,JP,NRT,134.14,141.24
150.230.5.126,150.230.5.126,443,2.34,JP,KIX,140.61,156.78
142.91.109.17,2401:d560:0:107:1c00:82ff:fe00:4e9,2083,2.34,JP,NRT,136.18,138.3
138.2.31.37,138.2.31.37,443,2.33,JP,NRT,134.11,146.12
13.193.145.251,2406:da14:d4c:1400:aa30:8df9:c546:2cda,443,2.32,JP,NRT,136.7,140.22
154.83.95.77,154.83.95.77,443,2.28,JP,NRT,133.9,152.34
8.219.155.125,8.221.169.112,443,2.28,JP,NRT,196.36,301.31
193.111.30.254,2403:71c0:2000:169f::100,443,2.27,JP,NRT,185.51,215.23
141.98.196.40,141.98.196.40,443,2.27,JP,NRT,167.04,174.23
74.82.192.82,74.82.192.82,443,2.26,JP,NRT,132.7,142.66
20.43.78.141,20.43.78.141,443,2.26,JP,NRT,134.75,234.8
52.198.127.128,2406:da14:1bc3:fc00:af99:d45e:4f13:b095,2083,2.26,JP,NRT,132.82,142.77
52.198.127.128,2406:da14:1bc3:fc00:af99:d45e:4f13:b095,8443,2.26,JP,NRT,138.58,140.72
54.248.48.160,2406:da14:3c:b001:7a7c:32f6:9225:fb38,443,2.25,JP,NRT,142.91,141.53
153.121.32.71,153.121.32.71,443,2.25,JP,NRT,132.19,138.56
167.179.115.135,2401:c080:1000:2fac:5400:6ff:fe24:306,443,2.24,JP,NRT,135.34,136.23
13.115.3.63,2406:da14:3a7:dc00:c786:ed17:7a5b:69c4,443,2.23,JP,NRT,134.58,142.34
8.219.195.31,8.221.172.2,443,2.22,JP,NRT,199.74,282.28
170.205.39.165,170.205.39.165,8443,2.21,JP,NRT,133.2,139.89
212.50.245.142,212.50.245.142,443,2.21,JP,KIX,142.99,151.51
153.121.64.183,153.121.64.183,8443,2.21,JP,NRT,136.86,146.97
13.158.167.218,2406:da14:11a4:2f00:bc72:4c37:7dc8:3bfb,443,2.18,JP,NRT,135.76,179.69
154.31.113.220,2403:18c0:1000:2d5:e836:42ff:fe61:8a2a,8443,2.17,JP,NRT,131.81,137.99
52.194.215.93,2406:da14:1b00:fa00:a3d9:ee64:5148:4bfc,443,2.15,JP,NRT,136.07,151.96
168.138.46.67,168.138.46.67,443,2.12,JP,KIX,140.7,149.52
54.65.16.21,2406:da14:1f42:3700:204:4af2:a242:3807,443,2.12,JP,NRT,141.99,142.06
64.176.42.143,2401:c080:3800:2b13:5400:6ff:fe04:d4c3,8443,2.11,JP,KIX,144.0,145.09
43.206.136.181,2406:da14:3c:b001:bab1:1701:8e51:6231,443,2.1,JP,NRT,133.37,142.9
82.40.32.67,82.40.32.67,8443,2.1,JP,NRT,138.24,152.32
142.91.109.17,2401:d560:0:107:1c00:82ff:fe00:4e9,8443,2.09,JP,NRT,137.4,138.2
207.148.99.230,207.148.99.230,443,2.08,JP,NRT,134.71,141.32
166.88.95.82,2400:8d60:8::9222:d8a5,443,2.04,JP,KIX,139.06,175.85
176.97.73.228,176.97.73.228,443,2.02,JP,NRT,136.2,144.82
3.112.21.143,2406:da14:3c:b001:c65e:37b0:af92:d02f,443,2.0,JP,NRT,134.83,140.2
176.119.149.115,176.119.149.115,443,2.0,JP,NRT,161.02,169.11
74.82.199.85,74.82.199.85,443,1.99,JP,NRT,136.66,141.2
202.182.108.246,2001:19f0:7002:5d7:5400:6ff:fe5d:257,8443,1.99,JP,NRT,131.7,138.41
64.176.54.102,64.176.54.102,443,1.99,JP,KIX,144.39,172.09
133.18.123.250,133.18.123.250,8443,1.98,JP,KIX,154.31,147.53
57.180.117.80,2406:da14:f7e:9600:f1ed:d7d0:ca18:c9,443,1.98,JP,NRT,133.84,146.91
160.16.103.102,160.16.103.102,443,1.96,JP,NRT,134.42,143.99
35.78.121.11,35.78.121.11,443,1.94,JP,NRT,133.62,154.43
43.133.191.142,43.133.191.142,443,1.94,JP,NRT,132.9,139.56
57.181.244.5,2406:da14:11e3:d600:a252:c5d1:a764:a4b9,8443,1.88,JP,NRT,133.59,151.18
8.216.56.16,8.216.56.16,443,1.87,JP,NRT,139.5,139.76
178.157.58.37,178.157.58.37,443,1.86,JP,KIX,139.36,149.02
153.121.45.101,153.121.45.101,443,1.85,JP,NRT,136.6,373.7
150.230.206.253,150.230.206.253,443,1.81,JP,NRT,161.26,157.34
152.69.206.214,152.69.206.214,443,1.81,JP,KIX,154.83,152.8
5.104.83.74,2400:d320:2345:3715::1,443,1.75,JP,NRT,138.43,146.05
160.16.209.61,160.16.209.61,443,1.74,JP,NRT,135.15,141.22
82.40.32.67,82.40.32.67,443,1.74,JP,NRT,133.28,142.28
52.198.127.128,2406:da14:1bc3:fc00:af99:d45e:4f13:b095,2053,1.72,JP,NRT,133.3,143.58
64.176.35.237,2401:c080:3800:26a3:5400:6ff:fe08:ba27,443,1.7,JP,KIX,139.82,148.58
141.147.149.223,141.147.149.223,443,1.69,JP,KIX,142.43,150.0
103.201.130.98,2a12:a301:2008::1070,443,1.68,JP,NRT,142.56,155.96
167.179.117.9,167.179.117.9,2053,1.67,JP,NRT,136.75,143.52
45.92.159.134,45.92.159.134,8443,1.67,JP,NRT,139.8,155.84
131.143.214.34,131.143.214.34,443,1.65,JP,NRT,160.68,167.01
23.106.141.22,2607:8700:3100:2e32::2,443,1.64,JP,KIX,139.42,163.18
133.18.144.52,133.18.144.52,8443,1.64,JP,KIX,145.25,145.74
157.7.135.35,157.7.135.35,8443,1.64,JP,NRT,132.78,144.23
104.238.151.14,104.238.151.14,443,1.63,JP,NRT,133.95,138.01
185.200.64.193,185.200.64.193,8443,1.63,JP,NRT,152.21,149.56
193.111.30.158,2403:71c0:2000:1471::a,443,1.6,JP,NRT,168.63,178.82
212.50.245.240,212.50.245.240,443,1.58,JP,KIX,141.63,149.1
8.222.185.236,8.221.173.53,443,1.58,JP,NRT,196.95,304.56
167.88.185.42,167.88.185.42,443,1.56,JP,KIX,168.71,143.24
35.77.6.81,2406:da14:3c:b002:db99:18a4:54c6:5fe7,443,1.52,JP,NRT,135.24,151.75
155.248.181.189,155.248.181.189,443,1.49,JP,NRT,132.06,141.11
45.77.130.24,2001:19f0:7001:3d17:5400:6ff:fe67:1461,443,1.48,JP,NRT,133.78,151.41
5.104.83.74,2400:d320:2345:3715::1,8443,1.45,JP,NRT,136.1,141.21
144.48.4.222,144.48.4.222,443,1.44,JP,NRT,141.8,150.17
45.76.105.134,2001:19f0:7001:43f7:5400:6ff:fe1b:7153,443,1.43,JP,NRT,131.86,142.17
149.28.21.106,149.28.21.106,443,1.3,JP,NRT,144.55,142.06
45.76.54.195,2401:c080:1000:3e71:5400:6ff:fe74:e366,443,1.28,JP,NRT,134.61,134.87
57.180.157.140,2406:da14:13a5:1100:e65e:9bc8:4eda:cecb,443,1.27,JP,NRT,136.58,139.64
54.248.146.165,2406:da14:1c45:c100:591f:b9dd:e2dd:3545,443,1.26,JP,NRT,135.26,141.2
172.234.89.153,2400:8905::2000:acff:feb4:6b56,443,1.22,JP,KIX,142.83,149.24
45.77.129.201,2401:c080:1000:25a0:5400:6ff:fe54:5ea2,443,1.14,JP,NRT,135.76,145.75
151.145.78.30,151.145.78.30,443,1.13,JP,NRT,132.42,139.6
57.182.250.153,2406:da14:3c:b002:3868:d4e2:ab0:a840,443,1.08,JP,NRT,134.05,145.54
27.102.134.233,27.102.134.233,443,4.6,KR,ICN,173.69,202.63
3.35.51.12,3.35.51.12,443,3.79,KR,ICN,163.17,205.11
193.122.119.241,193.122.119.241,443,3.58,KR,ICN,157.24,229.49
52.79.207.93,2406:da12:814:8600:8b09:7fe5:3d45:9afd,443,3.57,KR,ICN,160.33,184.83
43.203.226.238,2406:da12:814:8600:de3b:7b9f:dab4:e9e8,443,3.42,KR,ICN,189.34,183.61
20.39.194.208,20.39.194.208,443,3.31,KR,ICN,156.96,174.85
211.49.57.134,211.49.57.134,443,3.18,KR,ICN,157.6,165.67
158.247.211.147,158.247.211.147,8443,3.17,KR,ICN,158.17,197.47
123.111.169.70,123.111.169.70,2083,2.98,KR,ICN,161.89,160.19
123.111.169.70,123.111.169.70,2053,2.9,KR,ICN,162.64,160.32
43.155.205.141,43.155.205.141,443,2.85,KR,ICN,155.63,172.65
165.154.230.228,165.154.230.228,443,2.79,KR,ICN,156.98,171.93
132.145.89.240,132.145.89.240,443,2.79,KR,ICN,157.6,163.03
43.202.223.164,2406:da12:cf4:9900:7ff2:e4e7:eb9a:af2b,443,2.75,KR,ICN,159.84,186.8
141.164.42.2,2401:c080:1c02:6b:5400:6ff:fe24:43a2,443,2.68,KR,ICN,153.66,159.74
13.125.40.229,2406:da12:801:2502:f589:ee7a:19ff:dd1e,443,2.67,KR,ICN,157.95,164.21
131.186.26.94,131.186.26.94,443,2.67,KR,ICN,154.78,172.04
27.102.112.80,27.102.112.80,443,2.66,KR,ICN,154.85,174.53
134.185.127.173,134.185.127.173,443,2.64,KR,ICN,189.32,200.72
152.70.254.197,2603:c022:8003:d500:6954:870d:45ee:330f,443,2.62,KR,ICN,154.38,159.98
168.107.14.233,168.107.14.233,443,2.55,KR,ICN,170.51,239.08
43.128.135.99,43.128.135.99,443,2.54,KR,ICN,154.33,160.27
129.154.50.159,2603:c024:f:42bb:103e:2ba7:f6bc:66f7,443,2.54,KR,ICN,167.06,176.93
43.200.164.74,2406:da12:814:8602:9f0f:9ff0:e2ec:985c,443,2.53,KR,ICN,160.47,167.82
134.185.99.52,134.185.99.52,443,2.48,KR,ICN,168.91,195.24
146.56.151.92,2603:c022:8012:623d:0:3a79:be4f:a108,443,2.45,KR,ICN,155.75,161.9
52.78.106.10,52.78.106.10,443,2.41,KR,ICN,158.4,166.31
47.80.57.116,47.80.57.116,443,2.4,KR,ICN,174.51,210.96
27.102.112.134,27.102.112.134,443,2.38,KR,ICN,156.5,166.34
131.186.16.166,131.186.16.166,443,2.3,KR,ICN,157.24,158.04
13.125.114.105,2406:da12:801:2501:7f8b:5a09:7495:76b,443,2.28,KR,ICN,159.62,167.37
64.176.233.219,64.176.233.219,443,2.27,KR,ICN,154.89,166.29
141.164.37.50,141.164.37.50,443,2.25,KR,ICN,156.35,160.3
158.247.198.196,2401:c080:1c02:7e:5400:6ff:fe23:b6e5,443,2.16,KR,ICN,170.98,160.5
64.110.70.64,2603:c022:8001:6c11:bf03:707a:ed83:fcb6,443,2.15,KR,ICN,158.79,158.96
123.111.169.70,123.111.169.70,443,2.11,KR,ICN,162.14,168.46
64.176.230.12,64.176.230.12,443,2.09,KR,ICN,153.92,178.4
123.111.169.70,123.111.169.70,2087,2.07,KR,ICN,163.1,169.74
3.36.109.49,2406:da12:14e:7700:ba41:3518:a641:a07a,443,1.93,KR,ICN,165.68,186.36
158.247.253.111,2401:c080:1c02:21e:5400:5ff:fed7:6204,2087,1.86,KR,ICN,156.29,163.05
158.247.253.111,2401:c080:1c02:21e:5400:5ff:fed7:6204,8443,1.82,KR,ICN,156.06,164.72
43.203.164.152,2406:da12:801:2503:b263:af94:fda5:7ddf,443,1.81,KR,ICN,163.34,175.0
45.141.139.209,45.141.139.209,443,1.75,KR,ICN,185.07,161.58
168.110.107.218,168.110.107.218,443,1.68,KR,ICN,196.92,201.83
146.56.188.74,146.56.188.74,443,1.67,KR,ICN,157.42,165.96
152.67.210.234,152.67.210.234,443,1.6,KR,ICN,179.49,237.98
20.41.123.20,20.41.123.20,443,1.54,KR,ICN,153.77,159.75
140.245.65.122,140.245.65.122,443,1.54,KR,ICN,199.63,209.45
152.69.229.110,152.69.229.110,443,1.49,KR,ICN,201.79,211.77
15.164.221.7,15.164.221.7,443,1.47,KR,ICN,159.92,173.13
54.180.231.18,2406:da12:14e:7700:b132:aac:13a4:307a,443,1.42,KR,ICN,172.26,176.97
146.56.119.205,146.56.119.205,443,1.39,KR,ICN,203.52,209.21
144.24.73.232,144.24.73.232,443,1.38,KR,ICN,195.86,214.04
123.111.169.70,123.111.169.70,2096,1.38,KR,ICN,159.38,161.36
