IP,cf-meta-ip,端口,速度(Mbps),CF归属国,机房,TCP延迟(ms),TLS延迟(ms)
103.192.179.132,103.192.179.132,443,1.38,HK,HKG,206.11,216.23
176.98.181.6,176.98.181.6,443,1.38,HK,HKG,227.33,263.98
47.79.78.40,47.79.78.40,443,1.37,HK,HKG,220.3,288.62
38.207.164.100,2401:1fe0:1::1f5,443,1.36,HK,HKG,211.19,222.02
103.219.194.43,103.219.194.43,443,1.35,HK,HKG,208.47,212.48
91.149.237.61,2605:e440:15::1a1,443,1.33,HK,HKG,209.28,246.33
38.55.198.250,2001:df1:7880:3::c44,443,1.31,HK,HKG,210.37,214.36
193.134.211.209,2001:df1:7880:100::135e,443,1.28,HK,HKG,214.86,226.71
154.84.154.37,154.84.154.37,443,1.27,HK,HKG,216.4,219.04
47.239.4.246,47.239.4.246,2053,1.27,HK,HKG,218.49,216.65
103.219.194.130,103.219.194.130,443,1.26,HK,HKG,206.02,214.81
202.61.87.116,202.61.87.116,443,1.23,HK,HKG,210.57,236.36
52.184.80.143,52.184.80.143,443,1.23,HK,HKG,206.55,219.22
210.3.205.170,210.3.205.170,443,1.22,HK,HKG,203.77,208.7
47.239.4.246,47.239.4.246,8443,1.22,HK,HKG,202.63,208.54
2.27.109.62,2400:c620:22:260::a,443,1.2,HK,HKG,210.54,233.7
154.3.37.72,2403:18c0:5:557:be24:11ff:fe49:2a93,443,1.2,HK,HKG,238.77,223.07
209.9.200.202,209.9.200.202,443,1.19,HK,HKG,202.53,207.67
18.163.238.195,2406:da1e:27d:8a00:e77c:c640:b746:b219,443,1.19,HK,HKG,203.68,211.08
2.27.109.35,2400:c620:22:245::a,443,1.17,HK,HKG,207.97,377.13
124.244.55.157,124.244.55.157,443,1.14,HK,HKG,201.04,215.38
103.122.247.43,103.122.247.43,443,1.13,HK,HKG,211.18,222.99
42.200.176.168,42.200.176.168,443,1.12,HK,HKG,201.86,210.75
103.27.77.140,103.27.77.140,443,1.08,HK,HKG,203.71,203.69
212.192.15.182,2605:e440:15::35e,443,1.07,HK,SIN,207.83,289.82
122.10.119.252,2404:8c80:85:1067::4f,443,1.06,HK,HKG,231.11,241.18
42.200.173.201,42.200.173.201,443,1.05,HK,HKG,207.07,214.47
43.132.231.159,43.132.231.159,443,1.02,HK,HKG,216.12,214.93
47.239.4.246,47.239.4.246,443,1.02,HK,HKG,201.32,211.85
107.172.145.153,107.172.145.153,443,28.91,IE,DUB,106.74,146.16
85.159.229.122,85.159.229.122,443,2.0,IE,DUB,89.6,100.73
129.154.251.13,129.154.251.13,443,1.43,IN,BOM,209.47,216.68
5.253.30.228,5.253.30.228,443,1.34,IN,BOM,211.2,312.27
5.253.28.108,5.253.28.108,443,1.3,IN,BOM,216.72,244.44
139.84.174.65,139.84.174.65,443,1.27,IN,DEL,221.95,232.75
5.253.30.230,5.253.30.230,443,1.21,IN,BOM,216.0,219.4
216.10.243.159,43.225.54.7,443,1.21,IN,BOM,204.37,204.85
5.253.30.225,5.253.30.225,443,1.13,IN,BOM,232.83,280.2
5.253.28.110,5.253.28.110,443,1.1,IN,BOM,227.63,261.15
172.236.187.52,172.236.187.52,443,1.05,IN,BOM,232.86,237.69
43.170.8.95,43.175.17.196,443,5.87,JP,NRT,161.39,179.34
54.248.146.165,2406:da14:1c45:c100:591f:b9dd:e2dd:3545,443,3.51,JP,NRT,159.64,170.45
170.205.39.165,170.205.39.165,8443,3.4,JP,NRT,148.63,154.11
57.180.157.140,2406:da14:13a5:1100:e65e:9bc8:4eda:cecb,443,3.38,JP,NRT,159.5,166.23
65.49.237.36,65.49.237.36,443,3.32,JP,NRT,152.77,166.21
133.18.144.52,133.18.144.52,8443,3.2,JP,KIX,184.76,186.24
74.82.192.82,74.82.192.82,443,3.17,JP,NRT,150.14,169.94
18.182.224.210,2406:da14:1d94:6e00:3ec4:29c3:684c:aaa4,443,3.07,JP,NRT,161.59,233.83
57.181.244.5,2406:da14:11e3:d600:a252:c5d1:a764:a4b9,443,3.06,JP,NRT,178.24,203.61
35.221.68.136,35.221.68.136,443,3.04,JP,NRT,154.59,163.94
108.160.132.239,108.160.132.239,443,3.0,JP,NRT,199.68,167.55
43.207.112.141,2406:da14:af3:6900:fcc2:8d90:79e4:9714,443,2.94,JP,NRT,161.14,201.02
167.179.115.135,2401:c080:1000:2fac:5400:6ff:fe24:306,443,2.93,JP,NRT,169.7,167.01
45.32.22.205,2401:c080:1000:2dcc:5400:6ff:fe45:549a,443,2.88,JP,NRT,192.73,217.05
13.193.212.73,2406:da14:fc6:3d00:2449:ba19:54df:21b6,443,2.82,JP,NRT,174.74,336.55
172.105.225.6,2400:8902::2000:12ff:fe12:85b6,443,2.81,JP,NRT,174.42,173.47
57.182.250.153,2406:da14:3c:b002:3868:d4e2:ab0:a840,443,2.81,JP,NRT,170.16,240.68
45.192.200.133,2602:f3f2:c5:7746:269c:6d47:345e:6058,443,2.8,JP,NRT,158.3,164.45
54.95.106.234,54.95.106.234,443,2.8,JP,NRT,193.46,226.23
140.83.55.25,140.83.55.25,443,2.79,JP,KIX,167.74,174.3
161.33.135.154,161.33.135.154,443,2.79,JP,NRT,158.72,172.67
57.182.53.21,57.182.53.21,443,2.79,JP,NRT,173.78,191.13
13.115.3.63,2406:da14:3a7:dc00:c786:ed17:7a5b:69c4,443,2.78,JP,NRT,160.02,165.85
45.77.129.201,2401:c080:1000:25a0:5400:6ff:fe54:5ea2,443,2.74,JP,NRT,175.25,230.75
34.84.26.163,34.84.26.163,443,2.74,JP,NRT,152.45,180.68
104.238.151.14,104.238.151.14,443,2.74,JP,NRT,172.68,190.72
139.180.202.209,2401:c080:1000:125a:5400:5ff:fed2:907c,443,2.74,JP,NRT,158.35,164.39
52.199.74.151,2406:da14:3c:b001:2052:1d4c:4e0c:6781,443,2.72,JP,NRT,171.09,180.92
54.249.41.143,2406:da14:3c:b001:ab25:54a:1e20:5825,443,2.71,JP,NRT,160.62,185.04
45.77.130.24,2001:19f0:7001:3d17:5400:6ff:fe67:1461,443,2.7,JP,NRT,158.47,163.98
35.78.173.242,35.78.173.242,443,2.68,JP,NRT,201.87,290.28
207.148.108.85,2001:19f0:7002:7f6:5400:6ff:fe0a:f7b8,443,2.68,JP,NRT,217.77,234.16
57.183.26.35,2406:da14:3c:b002:bf87:7923:b402:8821,443,2.67,JP,NRT,164.06,184.48
172.238.18.137,2600:3c18::2000:3aff:fe07:80b5,443,2.66,JP,NRT,156.84,161.45
43.206.159.216,2406:da14:3c:b001:94c:28ad:5d1d:99a9,443,2.66,JP,NRT,203.56,292.17
167.179.77.74,2401:c080:1000:1790:5400:6ff:fe11:2a34,443,2.66,JP,NRT,183.12,194.73
141.98.196.40,141.98.196.40,443,2.66,JP,NRT,177.11,263.29
8.216.56.16,8.216.56.16,443,2.66,JP,NRT,165.12,203.81
45.8.115.43,2a10:480:1::10af,443,2.65,JP,KIX,164.27,200.87
168.138.193.193,168.138.193.193,443,2.65,JP,NRT,160.73,171.81
52.198.127.128,2406:da14:1bc3:fc00:af99:d45e:4f13:b095,2083,2.64,JP,NRT,157.93,183.06
52.198.127.128,2406:da14:1bc3:fc00:af99:d45e:4f13:b095,2053,2.63,JP,NRT,159.24,189.28
64.176.54.102,64.176.54.102,443,2.62,JP,KIX,168.34,199.41
52.198.127.128,2406:da14:1bc3:fc00:af99:d45e:4f13:b095,2096,2.6,JP,NRT,157.91,180.78
178.157.61.51,178.157.61.51,443,2.59,JP,KIX,168.38,172.51
18.183.69.41,2406:da14:1f18:bf00:5ada:f19:db1c:69d7,443,2.55,JP,NRT,177.96,208.12
133.18.123.250,133.18.123.250,8443,2.54,JP,KIX,167.79,173.7
31.223.184.33,31.223.184.33,443,2.51,JP,NRT,166.36,172.9
202.182.111.175,202.182.111.175,443,2.51,JP,NRT,162.5,169.85
52.195.167.248,2406:da14:3c:b001:40ef:8d16:dffc:8d94,443,2.51,JP,NRT,162.63,171.29
154.83.94.190,2602:fa4f:b00:c69a:2bd9:4fd9:edfb:10c3,443,2.51,JP,NRT,158.63,163.56
64.176.35.237,2401:c080:3800:26a3:5400:6ff:fe08:ba27,443,2.5,JP,KIX,164.48,169.88
3.112.219.69,2406:da14:100b:f00:bca2:83a5:607c:725f,443,2.5,JP,NRT,160.65,203.79
64.176.38.23,2a09:bac5:42f0:1e14::2ff:22,2083,2.48,JP,KIX,165.86,183.68
212.50.245.240,212.50.245.240,443,2.48,JP,NRT,164.46,193.38
45.192.201.140,2602:f3f2:c1:aeb3:1d47:4104:ba9b:77d7,443,2.46,JP,NRT,160.01,171.23
52.69.67.254,2406:da14:124c:e400:2144:e66f:b472:44bf,8443,2.46,JP,NRT,159.04,168.47
66.42.40.47,66.42.40.47,443,2.45,JP,NRT,156.77,161.5
64.110.97.200,2a09:bac1:3b20::252:9e,443,2.44,JP,KIX,165.15,182.33
52.198.127.128,2406:da14:1bc3:fc00:af99:d45e:4f13:b095,2087,2.42,JP,NRT,158.57,187.22
107.148.118.151,107.148.118.151,443,2.42,JP,NRT,158.71,163.34
18.183.148.100,2406:da14:3c:b000:8d87:1f57:613b:886,443,2.4,JP,NRT,159.73,170.01
3.112.21.143,2406:da14:3c:b001:c65e:37b0:af92:d02f,443,2.4,JP,NRT,159.07,172.2
103.201.130.32,2a12:a301:2008::14,443,2.4,JP,NRT,175.57,180.86
207.148.112.220,2401:c080:1000:37d9:5400:6ff:fe77:5b9d,443,2.38,JP,NRT,158.41,165.24
45.251.240.125,2401:e9e0:3000::8,443,2.37,JP,KIX,163.23,172.95
45.92.159.134,45.92.159.134,443,2.34,JP,NRT,193.68,223.23
45.92.159.134,45.92.159.134,8443,2.32,JP,NRT,172.53,246.31
207.148.103.41,207.148.103.41,443,2.3,JP,NRT,163.27,170.66
141.147.185.63,141.147.185.63,443,2.28,JP,NRT,164.31,165.93
13.158.167.218,2406:da14:11a4:2f00:bc72:4c37:7dc8:3bfb,443,2.28,JP,NRT,191.18,183.59
45.192.200.133,2602:f3f2:c5:7746:269c:6d47:345e:6058,8443,2.27,JP,NRT,158.81,167.17
133.18.142.122,133.18.142.122,8443,2.27,JP,NRT,163.9,184.35
3.112.177.2,2406:da14:18f7:9a00:cfe0:9a17:42d1:1e0,443,2.26,JP,NRT,159.55,180.65
104.156.238.147,104.156.238.147,8443,2.26,JP,NRT,159.68,169.11
193.111.30.254,2403:71c0:2000:169f::100,443,2.25,JP,NRT,169.07,188.72
167.179.106.168,2401:c080:1000:144e:5400:6ff:fe26:ca1a,443,2.25,JP,NRT,158.2,168.55
160.16.103.102,160.16.103.102,443,2.23,JP,NRT,159.49,162.66
138.2.52.152,138.2.52.152,443,2.23,JP,KIX,162.59,167.99
82.40.32.67,82.40.32.67,443,2.23,JP,NRT,157.97,167.33
52.198.127.128,2406:da14:1bc3:fc00:af99:d45e:4f13:b095,8443,2.22,JP,NRT,159.13,180.4
167.179.65.58,2401:c080:1000:343c:5400:6ff:fe76:1f5a,443,2.22,JP,NRT,157.99,163.05
52.194.215.93,2406:da14:1b00:fa00:a3d9:ee64:5148:4bfc,443,2.22,JP,NRT,160.45,173.77
157.7.135.35,157.7.135.35,8443,2.21,JP,NRT,157.84,164.41
43.206.99.146,2406:da14:3c:b002:9bae:7336:9b4e:f341,443,2.21,JP,NRT,157.44,168.26
64.176.60.208,2401:c080:3800:2b7c:5400:6ff:fe5c:6fdf,443,2.2,JP,KIX,167.57,176.08
178.157.63.96,178.157.63.96,443,2.19,JP,KIX,169.71,180.86
23.106.141.22,2607:8700:3100:2e32::2,443,2.17,JP,KIX,161.81,169.22
64.204.49.68,64.204.49.68,443,2.16,JP,NRT,161.38,169.22
167.179.93.9,167.179.93.9,443,2.15,JP,NRT,156.73,163.25
57.181.244.5,2406:da14:11e3:d600:a252:c5d1:a764:a4b9,8443,2.13,JP,NRT,176.4,198.66
217.142.226.241,217.142.226.241,443,2.13,JP,KIX,169.82,193.52
74.82.194.230,74.82.194.230,443,2.13,JP,NRT,152.48,154.05
167.88.185.42,167.88.185.42,443,2.13,JP,KIX,164.7,171.33
133.18.145.249,133.18.145.249,8443,2.11,JP,KIX,164.71,193.91
45.78.57.122,2607:8700:3100:533b::2,443,2.08,JP,KIX,162.64,174.77
104.238.161.103,2401:c080:1000:3441:5400:6ff:fe76:4cda,443,2.08,JP,NRT,161.14,167.12
52.197.163.59,2406:da14:3c:b000:13d0:799f:5970:2b72,443,2.08,JP,NRT,159.22,167.89
8.219.155.125,8.221.173.55,443,2.07,JP,NRT,224.96,307.91
160.16.123.110,160.16.123.110,443,2.06,JP,NRT,158.95,166.11
35.72.12.170,2406:da14:3c:b002:748f:b09:6dc8:b26b,443,2.05,JP,NRT,159.32,164.21
38.180.147.241,38.180.147.241,443,2.04,JP,NRT,162.09,180.31
142.91.109.17,2401:d560:0:107:1c00:82ff:fe00:4e9,8443,2.01,JP,NRT,163.25,167.57
207.148.99.230,207.148.99.230,443,2.0,JP,NRT,166.9,178.3
74.82.199.85,74.82.199.85,443,1.99,JP,NRT,152.87,162.82
139.180.193.51,2401:c080:1000:2d6b:5400:6ff:fe3a:3253,443,1.99,JP,NRT,163.37,171.95
154.83.95.77,154.83.95.77,443,1.99,JP,NRT,162.64,172.23
156.227.232.230,156.227.232.230,443,1.99,JP,NRT,158.8,181.43
43.207.66.64,2406:da14:3c:b000:c1f3:795d:1a7f:5da5,443,1.99,JP,NRT,161.11,169.29
153.121.76.150,153.121.76.150,443,1.98,JP,NRT,164.27,167.8
13.193.145.251,2406:da14:d4c:1400:aa30:8df9:c546:2cda,443,1.97,JP,NRT,165.54,168.07
103.25.100.44,103.25.100.44,443,1.95,JP,NRT,151.41,169.74
151.145.78.30,151.145.78.30,443,1.95,JP,NRT,174.16,207.28
193.111.30.158,2403:71c0:2000:1471::a,443,1.94,JP,NRT,163.71,168.29
54.65.224.78,54.65.224.78,443,1.88,JP,NRT,160.77,170.96
202.182.108.246,2001:19f0:7002:5d7:5400:6ff:fe5d:257,8443,1.87,JP,NRT,168.86,185.62
20.78.156.244,20.78.156.244,443,1.87,JP,KIX,161.83,174.62
45.76.54.195,2401:c080:1000:3e71:5400:6ff:fe74:e366,443,1.86,JP,NRT,158.5,164.03
57.181.170.132,2406:da14:18d8:3602:57e5:8c36:c3b5:c55b,443,1.86,JP,NRT,156.73,166.0
141.147.162.33,141.147.162.33,443,1.85,JP,NRT,180.84,273.71
154.31.113.220,2403:18c0:1000:2d5:e836:42ff:fe61:8a2a,8443,1.85,JP,NRT,161.78,167.01
52.198.142.220,2406:da14:3c:b001:262e:ef4c:ffa2:39ff,443,1.83,JP,NRT,161.42,167.34
141.147.149.223,141.147.149.223,443,1.83,JP,KIX,167.98,174.43
45.78.49.24,2607:8700:3100:1e61::2,443,1.82,JP,KIX,167.9,176.33
18.183.210.40,2406:da14:3c:b001:f7bf:5385:a268:1e9f,443,1.81,JP,NRT,161.62,171.88
8.222.193.153,8.221.172.1,443,1.77,JP,NRT,230.54,340.98
160.16.57.18,160.16.57.18,443,1.75,JP,NRT,161.67,166.44
64.176.42.143,2401:c080:3800:2b13:5400:6ff:fe04:d4c3,443,1.75,JP,KIX,165.42,176.54
5.104.83.202,2400:d320:2326:9399::1,443,1.75,JP,NRT,158.61,163.97
13.114.117.254,2406:da14:1d9e:9400:269c:e71c:2193:eb63,443,1.74,JP,NRT,160.3,170.73
45.78.57.122,2607:8700:3100:533b::2,8443,1.73,JP,KIX,169.32,169.98
45.76.105.134,2001:19f0:7001:43f7:5400:6ff:fe1b:7153,443,1.73,JP,NRT,158.35,163.55
178.157.58.37,178.157.58.37,443,1.72,JP,KIX,163.32,170.39
206.190.233.100,206.190.233.100,443,1.71,JP,KIX,174.02,187.84
54.65.16.21,2406:da14:1f42:3700:204:4af2:a242:3807,443,1.71,JP,NRT,160.09,168.74
212.50.245.142,212.50.245.142,443,1.71,JP,KIX,165.29,170.72
40.81.209.191,40.81.209.191,443,1.67,JP,NRT,160.89,162.04
18.182.33.133,2406:da14:3c:b001:5440:b610:5c8b:dfb3,443,1.67,JP,NRT,164.12,165.93
142.91.109.17,2401:d560:0:107:1c00:82ff:fe00:4e9,2083,1.65,JP,NRT,162.52,175.66
150.230.206.253,150.230.206.253,443,1.64,JP,NRT,166.22,162.87
45.77.27.173,45.77.27.173,443,1.63,JP,NRT,167.55,172.01
116.206.92.251,116.206.92.251,8443,1.62,JP,NRT,161.41,165.79
43.207.222.177,2406:da14:3c:b002:369:b6e7:f403:97c0,443,1.61,JP,NRT,161.23,178.11
207.148.94.121,2401:c080:1000:4d3e:5400:6ff:fe49:f13,443,1.61,JP,NRT,165.03,162.87
153.121.45.101,153.121.45.101,443,1.6,JP,NRT,159.76,171.55
144.48.4.222,144.48.4.222,443,1.6,JP,NRT,178.77,193.08
82.40.32.67,82.40.32.67,8443,1.6,JP,NRT,157.67,166.4
54.248.48.160,2406:da14:3c:b001:7a7c:32f6:9225:fb38,443,1.59,JP,NRT,159.48,164.35
160.16.62.225,160.16.62.225,443,1.57,JP,NRT,157.71,162.1
20.43.78.141,20.43.78.141,443,1.57,JP,NRT,158.03,217.13
107.191.53.84,2001:19f0:7001:38d5:5400:6ff:fe69:6b78,443,1.57,JP,NRT,170.49,172.36
167.179.117.9,167.179.117.9,443,1.57,JP,NRT,164.91,161.01
156.246.93.242,2602:fa4f:a30:7394:b7bd:57f4:8357:7687,443,1.56,JP,NRT,164.3,166.97
64.110.104.30,64.110.104.30,443,1.55,JP,KIX,169.51,174.88
156.231.112.29,2602:fa4f:b00:aa93:7f05:d89c:8539:4d91,443,1.54,JP,NRT,161.23,168.08
45.32.31.218,2401:c080:1000:1327:5400:6ff:fe3d:c19f,443,1.54,JP,NRT,157.11,163.07
167.179.90.164,2401:c080:1000:38c5:5400:6ff:fe70:fab7,443,1.53,JP,NRT,157.49,163.08
43.206.136.181,2406:da14:3c:b001:bab1:1701:8e51:6231,443,1.52,JP,NRT,162.94,163.93
35.77.6.81,2406:da14:3c:b002:db99:18a4:54c6:5fe7,443,1.52,JP,NRT,158.32,168.38
142.91.109.17,2401:d560:0:107:1c00:82ff:fe00:4e9,2053,1.52,JP,NRT,167.64,172.79
3.114.9.123,2406:da14:3c:b002:44cc:7e3c:300e:b30d,443,1.52,JP,NRT,162.34,176.54
38.47.98.144,38.47.98.144,443,1.51,JP,KIX,166.64,173.89
85.149.218.210,85.149.218.210,443,1.51,JP,NRT,164.86,193.71
103.201.130.98,2a12:a301:2008::1070,443,1.49,JP,NRT,176.26,179.74
176.97.73.228,176.97.73.228,443,1.45,JP,NRT,156.52,173.66
168.138.46.67,168.138.46.67,443,1.44,JP,KIX,169.57,169.63
160.16.109.149,160.16.109.149,443,1.44,JP,NRT,162.67,179.52
166.88.95.82,2400:8d60:8::9222:d8a5,443,1.44,JP,KIX,178.34,180.34
8.219.195.31,8.221.169.97,443,1.43,JP,NRT,222.67,318.42
152.69.206.214,152.69.206.214,443,1.43,JP,KIX,164.99,171.13
64.176.42.143,2401:c080:3800:2b13:5400:6ff:fe04:d4c3,8443,1.42,JP,KIX,172.17,169.16
43.206.146.250,2406:da14:3c:b002:2022:fc07:f743:27a9,443,1.42,JP,NRT,161.49,164.99
166.88.99.194,2400:8d60:8::8dff:e3ce,443,1.41,JP,KIX,162.35,182.12
172.234.89.153,2400:8905::2000:acff:feb4:6b56,443,1.41,JP,KIX,170.42,181.05
185.200.64.193,185.200.64.193,8443,1.4,JP,NRT,174.66,187.29
202.144.195.83,2402:c480:3001:1504:1c00:caff:fe00:8f7,443,1.39,JP,NRT,157.76,165.77
149.28.18.65,2401:c080:1000:2deb:5400:6ff:fe24:2f10,8443,1.39,JP,NRT,169.16,171.04
18.179.233.210,2406:da14:1831:f800:f709:bd56:54c:bf00,443,1.38,JP,NRT,166.24,166.73
153.121.64.183,153.121.64.183,8443,1.37,JP,NRT,178.14,168.76
45.142.127.205,2a12:a301:2003::10b2,443,1.35,JP,NRT,175.85,182.36
54.65.102.178,2406:da14:14c7:bb00:ff0c:ef67:33f2:a9cf,443,1.34,JP,NRT,161.53,164.84
172.238.20.56,172.238.20.56,443,1.33,JP,NRT,159.42,175.01
108.160.128.188,2001:19f0:7001:2eb1:5400:6ff:fe5c:6d27,443,1.33,JP,NRT,163.53,181.31
8.222.185.236,8.221.169.112,443,1.32,JP,NRT,227.68,321.2
34.84.135.67,34.84.135.67,443,1.31,JP,NRT,154.81,166.68
57.180.117.80,2406:da14:f7e:9600:f1ed:d7d0:ca18:c9,443,1.31,JP,NRT,161.41,178.12
160.16.209.61,160.16.209.61,443,1.3,JP,NRT,159.52,170.43
167.179.117.9,167.179.117.9,2053,1.27,JP,NRT,157.1,179.12
217.142.226.36,2603:c023:17:520:0:ba76:421d:d6e7,443,1.27,JP,KIX,166.13,174.27
185.200.66.10,185.200.66.10,443,1.26,JP,NRT,170.88,182.72
5.104.83.74,2400:d320:2345:3715::1,443,1.26,JP,NRT,171.19,178.03
35.213.5.250,35.213.5.250,443,1.25,JP,NRT,174.94,169.68
5.104.83.74,2400:d320:2345:3715::1,8443,1.25,JP,NRT,159.36,167.18
150.230.5.126,150.230.5.126,443,1.24,JP,KIX,166.16,193.94
3.112.205.83,2406:da14:3c:b000:8040:b9ef:7cca:c137,443,1.24,JP,NRT,158.16,166.29
35.74.168.128,2406:da14:db1:5500:bae7:20a1:38ad:1d98,443,1.19,JP,NRT,160.02,166.66
160.16.62.84,160.16.62.84,443,1.19,JP,NRT,161.97,165.96
74.82.198.58,2607:8700:3100:94e3::2,443,1.17,JP,KIX,150.21,174.98
149.28.21.106,149.28.21.106,443,1.16,JP,NRT,156.97,164.75
104.46.211.65,2603:1040:401:c::39c,443,1.13,JP,NRT,163.83,169.02
202.182.97.156,2401:c080:1000:25b5:5400:6ff:fe42:4f6c,443,1.11,JP,NRT,161.98,170.13
202.182.120.162,2401:c080:1000:190e:5400:5ff:feee:e274,8443,1.04,JP,NRT,158.97,162.29
35.78.169.69,2406:da14:3c:b001:270f:99b6:9662:e788,443,1.01,JP,NRT,158.71,169.29
27.102.134.233,27.102.134.233,443,3.18,KR,ICN,191.84,263.55
20.41.123.20,20.41.123.20,443,2.24,KR,ICN,185.66,191.82
52.79.229.156,2406:da12:814:8602:7c8a:1f92:7161:4a9f,443,2.23,KR,ICN,240.96,221.55
131.186.16.166,131.186.16.166,443,2.2,KR,ICN,190.13,199.49
193.122.119.241,193.122.119.241,443,2.13,KR,ICN,184.37,191.55
52.79.207.93,2406:da12:814:8600:8b09:7fe5:3d45:9afd,443,2.13,KR,ICN,189.11,208.98
43.128.135.99,43.128.135.99,443,2.0,KR,ICN,185.85,195.54
158.247.198.196,2401:c080:1c02:7e:5400:6ff:fe23:b6e5,443,1.99,KR,ICN,200.92,212.7
64.176.230.12,64.176.230.12,443,1.98,KR,ICN,184.71,286.9
141.164.42.2,2401:c080:1c02:6b:5400:6ff:fe24:43a2,443,1.85,KR,ICN,188.78,218.97
43.155.205.141,43.155.205.141,443,1.84,KR,ICN,191.69,224.91
64.110.70.64,2603:c022:8001:6c11:bf03:707a:ed83:fcb6,443,1.74,KR,ICN,184.35,189.42
27.102.112.80,27.102.112.80,443,1.71,KR,ICN,189.66,207.99
54.180.231.18,2406:da12:14e:7700:b132:aac:13a4:307a,443,1.71,KR,ICN,190.73,211.27
141.164.37.50,141.164.37.50,443,1.7,KR,ICN,183.08,196.72
131.186.26.94,131.186.26.94,443,1.64,KR,ICN,188.26,188.67
64.176.233.219,64.176.233.219,443,1.62,KR,ICN,190.88,190.09
43.202.223.164,2406:da12:cf4:9900:7ff2:e4e7:eb9a:af2b,443,1.6,KR,ICN,189.71,196.53
52.78.106.10,52.78.106.10,443,1.6,KR,ICN,190.37,198.64
158.247.253.111,2401:c080:1c02:21e:5400:5ff:fed7:6204,2087,1.59,KR,ICN,184.47,190.1
168.107.14.233,168.107.14.233,443,1.58,KR,ICN,198.56,206.11
152.67.210.234,152.67.210.234,443,1.58,KR,ICN,202.98,242.53
152.69.229.110,152.69.229.110,443,1.58,KR,ICN,209.56,268.81
158.247.253.111,2401:c080:1c02:21e:5400:5ff:fed7:6204,8443,1.57,KR,ICN,187.22,191.9
20.39.194.208,20.39.194.208,443,1.54,KR,ICN,184.05,194.59
134.185.99.52,134.185.99.52,443,1.54,KR,ICN,216.09,214.36
211.49.57.134,211.49.57.134,443,1.53,KR,ICN,186.44,194.76
134.185.127.173,134.185.127.173,443,1.52,KR,ICN,194.84,241.01
140.245.65.122,140.245.65.122,443,1.5,KR,ICN,216.18,232.37
165.154.230.228,165.154.230.228,443,1.47,KR,ICN,186.58,288.23
43.203.164.152,2406:da12:801:2503:b263:af94:fda5:7ddf,443,1.45,KR,ICN,186.77,192.22
130.94.29.155,130.94.29.155,443,1.41,KR,ICN,184.58,261.87
13.125.114.105,2406:da12:801:2501:7f8b:5a09:7495:76b,443,1.4,KR,ICN,197.0,212.66
144.24.73.232,144.24.73.232,443,1.38,KR,ICN,194.8,209.17
152.67.208.47,152.67.208.47,443,1.37,KR,ICN,205.78,250.01
168.110.107.218,168.110.107.218,443,1.36,KR,ICN,195.36,211.47
45.141.139.209,45.141.139.209,443,1.35,KR,ICN,186.53,193.36
146.56.188.74,146.56.188.74,443,1.34,KR,ICN,183.78,195.65
132.145.89.240,132.145.89.240,443,1.34,KR,ICN,188.4,194.24
43.131.242.223,43.131.242.223,443,1.33,KR,ICN,183.37,190.33
146.56.119.205,146.56.119.205,443,1.32,KR,ICN,206.37,220.27
45.93.31.131,45.93.31.131,443,1.28,KR,ICN,187.23,232.9
15.164.221.7,15.164.221.7,443,1.24,KR,ICN,192.84,198.03
47.80.57.116,47.80.57.116,443,1.23,KR,ICN,183.61,192.7
3.35.51.12,3.35.51.12,443,1.22,KR,ICN,193.72,211.73
158.247.211.147,158.247.211.147,8443,1.19,KR,ICN,185.12,197.43
13.125.40.229,2406:da12:801:2502:f589:ee7a:19ff:dd1e,443,1.16,KR,ICN,187.46,206.02
43.200.164.74,2406:da12:814:8602:9f0f:9ff0:e2ec:985c,443,1.09,KR,ICN,187.04,204.95
45.93.31.34,45.93.31.34,443,1.06,KR,ICN,190.06,200.15
152.70.254.197,2603:c022:8003:d500:6954:870d:45ee:330f,443,1.05,KR,ICN,182.62,193.15
43.203.226.238,2406:da12:814:8600:de3b:7b9f:dab4:e9e8,443,1.05,KR,ICN,191.56,202.78
31.59.41.159,31.59.41.159,443,8.66,LV,ARN,159.29,155.72
77.73.71.200,77.73.71.200,443,7.14,LV,VNO,160.76,169.62
188.130.206.87,188.130.206.87,443,7.13,LV,ARN,107.72,145.39
193.124.22.212,193.124.22.212,443,6.94,LV,ARN,113.75,143.87
193.68.89.45,193.68.89.45,8443,6.82,LV,ARN,120.52,134.54
193.68.89.45,193.68.89.45,443,6.74,LV,ARN,124.94,146.07
217.60.60.38,217.60.60.38,443,6.57,LV,ARN,111.22,141.13
95.182.90.125,95.182.90.125,443,6.47,LV,RIX,135.25,158.52
188.253.22.211,188.253.22.211,443,6.46,LV,VNO,120.63,239.06
193.164.155.76,193.164.155.76,443,6.07,LV,ARN,135.66,136.11
72.56.52.57,72.56.52.57,443,6.03,LV,ARN,114.99,145.47
217.145.79.186,217.145.79.186,2053,5.99,LV,RIX,106.14,121.82
31.59.106.71,31.59.106.71,443,5.8,LV,ARN,106.81,136.4
94.183.190.104,94.183.190.104,443,5.71,LV,ARN,119.26,168.52
185.242.107.169,185.242.107.169,443,5.68,LV,WAW,115.84,155.35
31.56.206.215,31.56.206.215,443,5.48,LV,ARN,116.54,156.1
46.8.64.232,46.8.64.232,443,5.41,LV,ARN,127.96,133.12
193.164.155.38,193.164.155.38,443,5.35,LV,ARN,121.85,138.41
